"_id","step","type","amount","nameOrig","oldbalanceOrg","newbalanceOrig","nameDest","oldbalanceDest","newbalanceDest","isFraud","isFlaggedFraud","transaction_id","stream_timestamp","prediction","fraud_probability","threshold","model_used","kafka_partition","kafka_offset","processed_at"
"ObjectId(""6a4cbf68cbb2a14b8f18b1f3"")",1,"TRANSFER",1429051.47,"C1520267010",0,0,"C1590550415",2041543.62,19169204.93,0,0,90,"2026-07-05T07:16:01.560981+00:00",0,0,0.5,"RandomForestClassifier",2,18,"2026-07-07T08:57:12.449Z"
"ObjectId(""6a4cbf68cbb2a14b8f18b1f4"")",1,"TRANSFER",358831.92,"C908084672",0,0,"C392292416",474384.53,3420103.09,0,0,91,"2026-07-05T07:16:01.611383+00:00",0,0,0.5,"RandomForestClassifier",2,19,"2026-07-07T08:57:12.534Z"
"ObjectId(""6a4cbf68cbb2a14b8f18b1f5"")",1,"TRANSFER",581294.26,"C843299092",0,0,"C1590550415",5195482.15,19169204.93,0,0,97,"2026-07-05T07:16:01.915484+00:00",0,0,0.5,"RandomForestClassifier",2,20,"2026-07-07T08:57:12.619Z"
"ObjectId(""6a4e19fccab5a64315c1ff27"")",1,"PAYMENT",9839.64,"C1231006815",170136,160296.36,"M1979787155",0,0,0,0,1,"2026-07-05T07:15:57.038647+00:00",0,0,0.5,"RandomForestClassifier",0,0,"2026-07-08T09:35:56.987Z"
"ObjectId(""6a4e19fdcab5a64315c1ff28"")",1,"PAYMENT",11668.14,"C2048537720",41554,29885.86,"M1230701703",0,0,0,0,5,"2026-07-05T07:15:57.251152+00:00",0,0,0.5,"RandomForestClassifier",0,1,"2026-07-08T09:35:57.261Z"
"ObjectId(""6a4e19fdcab5a64315c1ff29"")",1,"PAYMENT",7107.77,"C154988899",183195,176087.23,"M408069119",0,0,0,0,7,"2026-07-05T07:15:57.352240+00:00",0,0,0.5,"RandomForestClassifier",0,2,"2026-07-08T09:35:57.359Z"
"ObjectId(""6a4e19fdcab5a64315c1ff2a"")",1,"PAYMENT",7861.64,"C1912850431",176087.23,168225.59,"M633326333",0,0,0,0,8,"2026-07-05T07:15:57.403022+00:00",0,0,0.5,"RandomForestClassifier",0,3,"2026-07-08T09:35:57.527Z"
"ObjectId(""6a4e19fdcab5a64315c1ff2b"")",1,"DEBIT",9644.94,"C1900366749",4465,0,"C997608398",10845,157982.12,0,0,11,"2026-07-05T07:15:57.555261+00:00",0,0,0.5,"RandomForestClassifier",0,4,"2026-07-08T09:35:57.635Z"
"ObjectId(""6a4e19fdcab5a64315c1ff2c"")",1,"PAYMENT",4098.78,"C1026483832",503264,499165.22,"M1635378213",0,0,0,0,15,"2026-07-05T07:15:57.757803+00:00",0,0,0.5,"RandomForestClassifier",0,5,"2026-07-08T09:35:57.730Z"
"ObjectId(""6a4e19fdcab5a64315c1ff2d"")",1,"PAYMENT",1563.82,"C761750706",450,0,"M1731217984",0,0,0,0,17,"2026-07-05T07:15:57.859420+00:00",0,0,0.5,"RandomForestClassifier",0,6,"2026-07-08T09:35:57.829Z"
"ObjectId(""6a4e19fdcab5a64315c1ff2e"")",1,"PAYMENT",1373.43,"C20804602",13854,12480.57,"M1344519051",0,0,0,0,21,"2026-07-05T07:15:58.062008+00:00",0,0,0.5,"RandomForestClassifier",0,7,"2026-07-08T09:35:57.927Z"
"ObjectId(""6a4e19fecab5a64315c1ff2f"")",1,"DEBIT",9302.79,"C1566511282",11299,1996.21,"C1973538135",29832,16896.7,0,0,22,"2026-07-05T07:15:58.112468+00:00",0,0,0.5,"RandomForestClassifier",0,8,"2026-07-08T09:35:58.030Z"
"ObjectId(""6a4e19fecab5a64315c1ff30"")",1,"DEBIT",1065.41,"C1959239586",1817,751.59,"C515132998",10330,0,0,0,23,"2026-07-05T07:15:58.162974+00:00",0,0,0.5,"RandomForestClassifier",0,9,"2026-07-08T09:35:58.182Z"
"ObjectId(""6a4e19fecab5a64315c1ff31"")",1,"TRANSFER",311685.89,"C1984094095",10835,0,"C932583850",6267,2719172.89,0,0,25,"2026-07-05T07:15:58.264393+00:00",0,0,0.5,"RandomForestClassifier",0,10,"2026-07-08T09:35:58.279Z"
"ObjectId(""6a4e19fecab5a64315c1ff32"")",1,"PAYMENT",9478.39,"C1671590089",116494,107015.61,"M58488213",0,0,0,0,27,"2026-07-05T07:15:58.366001+00:00",0,0,0.5,"RandomForestClassifier",0,11,"2026-07-08T09:35:58.378Z"
"ObjectId(""6a4e19fecab5a64315c1ff33"")",1,"PAYMENT",8009.09,"C1053967012",10968,2958.91,"M295304806",0,0,0,0,28,"2026-07-05T07:15:58.416751+00:00",0,0,0.5,"RandomForestClassifier",0,12,"2026-07-08T09:35:58.475Z"
"ObjectId(""6a4e19fecab5a64315c1ff34"")",1,"PAYMENT",9920.52,"C764826684",0,0,"M1940055334",0,0,0,0,30,"2026-07-05T07:15:58.518207+00:00",0,0,0.5,"RandomForestClassifier",0,13,"2026-07-08T09:35:58.586Z"
"ObjectId(""6a4e19fecab5a64315c1ff35"")",1,"PAYMENT",5885.56,"C840514538",0,0,"M1804441305",0,0,0,0,33,"2026-07-05T07:15:58.670719+00:00",0,0,0.5,"RandomForestClassifier",0,14,"2026-07-08T09:35:58.733Z"
"ObjectId(""6a4e19fecab5a64315c1ff36"")",1,"PAYMENT",5307.88,"C1768242710",0,0,"M1971783162",0,0,0,0,34,"2026-07-05T07:15:58.721456+00:00",0,0,0.5,"RandomForestClassifier",0,15,"2026-07-08T09:35:58.835Z"
"ObjectId(""6a4e19fecab5a64315c1ff37"")",1,"PAYMENT",8603.42,"C1608633989",253,0,"M1615617512",0,0,0,0,37,"2026-07-05T07:15:58.873283+00:00",0,0,0.5,"RandomForestClassifier",0,16,"2026-07-08T09:35:58.928Z"
"ObjectId(""6a4e19ffcab5a64315c1ff38"")",1,"CASH_OUT",110414.71,"C768216420",26845.41,0,"C1509514333",288800,2415.16,0,0,43,"2026-07-05T07:15:59.178006+00:00",0,0,0.5,"RandomForestClassifier",0,17,"2026-07-08T09:35:59.024Z"
"ObjectId(""6a4e19ffcab5a64315c1ff39"")",1,"PAYMENT",7823.46,"C260084831",998,0,"M267814113",0,0,0,0,44,"2026-07-05T07:15:59.228761+00:00",0,0,0.5,"RandomForestClassifier",0,18,"2026-07-08T09:35:59.141Z"
"ObjectId(""6a4e19ffcab5a64315c1ff3a"")",1,"PAYMENT",5086.48,"C598357562",0,0,"M1593224710",0,0,0,0,45,"2026-07-05T07:15:59.279313+00:00",0,0,0.5,"RandomForestClassifier",0,19,"2026-07-08T09:35:59.249Z"
"ObjectId(""6a4e19ffcab5a64315c1ff3b"")",1,"PAYMENT",13875.98,"C484199463",15818,1942.02,"M2008106788",0,0,0,0,47,"2026-07-05T07:15:59.381233+00:00",0,0,0.5,"RandomForestClassifier",0,20,"2026-07-08T09:35:59.349Z"
"ObjectId(""6a4e19ffcab5a64315c1ff3c"")",1,"CASH_OUT",56953.9,"C1570470538",1942.02,0,"C824009085",70253,64106.18,0,0,48,"2026-07-05T07:15:59.432091+00:00",0,0,0.5,"RandomForestClassifier",0,21,"2026-07-08T09:35:59.448Z"
"ObjectId(""6a4e19ffcab5a64315c1ff3d"")",1,"CASH_OUT",23261.3,"C2072313080",20411.53,0,"C2001112025",25742,0,0,0,52,"2026-07-05T07:15:59.635088+00:00",0,0,0.5,"RandomForestClassifier",0,22,"2026-07-08T09:35:59.564Z"
"ObjectId(""6a4e19ffcab5a64315c1ff3e"")",1,"PAYMENT",1614.64,"C912966811",41276,39661.36,"M1792384402",0,0,0,0,54,"2026-07-05T07:15:59.736203+00:00",0,0,0.5,"RandomForestClassifier",0,23,"2026-07-08T09:35:59.690Z"
"ObjectId(""6a4e19ffcab5a64315c1ff3f"")",1,"PAYMENT",9164.71,"C1458621573",47235.77,38071.06,"M1658980982",0,0,0,0,55,"2026-07-05T07:15:59.787445+00:00",0,0,0.5,"RandomForestClassifier",0,24,"2026-07-08T09:35:59.784Z"
"ObjectId(""6a4e19ffcab5a64315c1ff40"")",1,"PAYMENT",2970.97,"C46941357",38071.06,35100.09,"M1152606315",0,0,0,0,56,"2026-07-05T07:15:59.838119+00:00",0,0,0.5,"RandomForestClassifier",0,25,"2026-07-08T09:35:59.913Z"
"ObjectId(""6a4e1a00cab5a64315c1ff41"")",1,"TRANSFER",62610.8,"C1976401987",79114,16503.2,"C1937962514",517,8383.29,0,0,59,"2026-07-05T07:15:59.989890+00:00",0,0,0.5,"RandomForestClassifier",0,26,"2026-07-08T09:36:00.011Z"
"ObjectId(""6a4e1a00cab5a64315c1ff42"")",1,"DEBIT",5529.13,"C867288517",8547,3017.87,"C242131142",10206,0,0,0,60,"2026-07-05T07:16:00.040436+00:00",0,0,0.5,"RandomForestClassifier",0,27,"2026-07-08T09:36:00.114Z"
"ObjectId(""6a4e1a00cab5a64315c1ff43"")",1,"CASH_OUT",82940.31,"C1528834618",3017.87,0,"C476800120",132372,49864.36,0,0,61,"2026-07-05T07:16:00.091158+00:00",0,0,0.5,"RandomForestClassifier",0,28,"2026-07-08T09:36:00.256Z"
"ObjectId(""6a4e1a00cab5a64315c1ff44"")",1,"DEBIT",8727.74,"C166694583",882770,874042.26,"C1129670968",12636,0,0,0,63,"2026-07-05T07:16:00.192412+00:00",0,0,0.5,"RandomForestClassifier",0,29,"2026-07-08T09:36:00.354Z"
"ObjectId(""6a4e1a00cab5a64315c1ff45"")",1,"PAYMENT",2599.46,"C885910946",874042.26,871442.79,"M1860591867",0,0,0,0,64,"2026-07-05T07:16:00.243368+00:00",0,0,0.5,"RandomForestClassifier",0,30,"2026-07-08T09:36:00.453Z"
"ObjectId(""6a4e1a00cab5a64315c1ff46"")",1,"PAYMENT",7292.16,"C69673470",216827,209534.84,"M1082411691",0,0,0,0,70,"2026-07-05T07:16:00.547329+00:00",0,0,0.5,"RandomForestClassifier",0,31,"2026-07-08T09:36:00.546Z"
"ObjectId(""6a4e1a00cab5a64315c1ff47"")",1,"CASH_OUT",47458.86,"C527211736",209534.84,162075.98,"C2096057945",52120,0,0,0,71,"2026-07-05T07:16:00.597823+00:00",0,0,0.5,"RandomForestClassifier",0,32,"2026-07-08T09:36:00.643Z"
"ObjectId(""6a4e1a00cab5a64315c1ff48"")",1,"CASH_OUT",136872.92,"C1533123860",162075.98,25203.05,"C766572210",217806,0,0,0,72,"2026-07-05T07:16:00.648419+00:00",0,0,0.5,"RandomForestClassifier",0,33,"2026-07-08T09:36:00.732Z"
"ObjectId(""6a4e1a00cab5a64315c1ff49"")",1,"PAYMENT",4316.2,"C1423768154",10999,6682.8,"M404222443",0,0,0,0,76,"2026-07-05T07:16:00.851159+00:00",0,0,0.5,"RandomForestClassifier",0,34,"2026-07-08T09:36:00.890Z"
"ObjectId(""6a4e1a01cab5a64315c1ff4a"")",1,"TRANSFER",42712.39,"C283039401",10363.39,0,"C1330106945",57901.66,24044.18,0,0,79,"2026-07-05T07:16:01.002608+00:00",0,0,0.5,"RandomForestClassifier",0,35,"2026-07-08T09:36:01.022Z"
"ObjectId(""6a4e1a01cab5a64315c1ff4b"")",1,"TRANSFER",77957.68,"C207471778",0,0,"C1761291320",94900,22233.65,0,0,80,"2026-07-05T07:16:01.053198+00:00",0,0,0.5,"RandomForestClassifier",0,36,"2026-07-08T09:36:01.145Z"
"ObjectId(""6a4e1a01cab5a64315c1ff4c"")",1,"TRANSFER",78766.03,"C1376151044",0,0,"C1749186397",103772,277515.05,0,0,82,"2026-07-05T07:16:01.154535+00:00",0,0,0.5,"RandomForestClassifier",0,37,"2026-07-08T09:36:01.251Z"
"ObjectId(""6a4e1a01cab5a64315c1ff4d"")",1,"TRANSFER",147543.1,"C12905860",0,0,"C1359044626",223220,16518.36,0,0,88,"2026-07-05T07:16:01.459290+00:00",0,0,0.5,"RandomForestClassifier",0,38,"2026-07-08T09:36:01.366Z"
"ObjectId(""6a4e1a01cab5a64315c1ff4e"")",1,"TRANSFER",761507.39,"C412788346",0,0,"C1590550415",1280036.23,19169204.93,0,0,89,"2026-07-05T07:16:01.510347+00:00",0,0,0.5,"RandomForestClassifier",0,39,"2026-07-08T09:36:01.472Z"
"ObjectId(""6a4e1a01cab5a64315c1ff4f"")",1,"TRANSFER",367768.4,"C288306765",0,0,"C1359044626",370763.1,16518.36,0,0,92,"2026-07-05T07:16:01.662129+00:00",0,0,0.5,"RandomForestClassifier",0,40,"2026-07-08T09:36:01.585Z"
"ObjectId(""6a4e1a01cab5a64315c1ff50"")",1,"TRANSFER",209711.11,"C1556867940",0,0,"C1509514333",399214.71,2415.16,0,0,93,"2026-07-05T07:16:01.713304+00:00",0,0,0.5,"RandomForestClassifier",0,41,"2026-07-08T09:36:01.715Z"
"ObjectId(""6a4e1a01cab5a64315c1ff51"")",1,"TRANSFER",710544.77,"C835773569",0,0,"C1359044626",738531.5,16518.36,0,0,96,"2026-07-05T07:16:01.864688+00:00",0,0,0.5,"RandomForestClassifier",0,42,"2026-07-08T09:36:01.814Z"
"ObjectId(""6a4e1a01cab5a64315c1ff52"")",1,"TRANSFER",11996.58,"C605982374",0,0,"C1225616405",40255,0,0,0,98,"2026-07-05T07:16:01.966142+00:00",0,0,0.5,"RandomForestClassifier",0,43,"2026-07-08T09:36:01.922Z"
"ObjectId(""6a4e1a02cab5a64315c1ff53"")",1,"PAYMENT",2875.1,"C1412322831",15443,12567.9,"M1651262695",0,0,0,0,99,"2026-07-05T07:16:02.017296+00:00",0,0,0.5,"RandomForestClassifier",0,44,"2026-07-08T09:36:02.025Z"
"ObjectId(""6a4e1a02cab5a64315c1ff54"")",1,"PAYMENT",8586.98,"C1305004711",3763,0,"M494077446",0,0,0,0,100,"2026-07-05T07:16:02.068142+00:00",0,0,0.5,"RandomForestClassifier",0,45,"2026-07-08T09:36:02.124Z"
"ObjectId(""6a4e1a02cab5a64315c1ff55"")",1,"PAYMENT",9839.64,"C1231006815",170136,160296.36,"M1979787155",0,0,0,0,1,"2026-07-07T08:59:43.780877+00:00",0,0,0.5,"RandomForestClassifier",0,46,"2026-07-08T09:36:02.225Z"
"ObjectId(""6a4e1a02cab5a64315c1ff56"")",1,"PAYMENT",11668.14,"C2048537720",41554,29885.86,"M1230701703",0,0,0,0,5,"2026-07-07T08:59:43.841468+00:00",0,0,0.5,"RandomForestClassifier",0,47,"2026-07-08T09:36:02.331Z"
"ObjectId(""6a4e1a02cab5a64315c1ff57"")",1,"PAYMENT",7107.77,"C154988899",183195,176087.23,"M408069119",0,0,0,0,7,"2026-07-07T08:59:43.862712+00:00",0,0,0.5,"RandomForestClassifier",0,48,"2026-07-08T09:36:02.434Z"
"ObjectId(""6a4e1a02cab5a64315c1ff58"")",1,"PAYMENT",7861.64,"C1912850431",176087.23,168225.59,"M633326333",0,0,0,0,8,"2026-07-07T08:59:43.873408+00:00",0,0,0.5,"RandomForestClassifier",0,49,"2026-07-08T09:36:02.559Z"
"ObjectId(""6a4e1a02cab5a64315c1ff59"")",1,"DEBIT",9644.94,"C1900366749",4465,0,"C997608398",10845,157982.12,0,0,11,"2026-07-07T08:59:43.905294+00:00",0,0,0.5,"RandomForestClassifier",0,50,"2026-07-08T09:36:02.660Z"
"ObjectId(""6a4e1a02cab5a64315c1ff5a"")",1,"PAYMENT",4098.78,"C1026483832",503264,499165.22,"M1635378213",0,0,0,0,15,"2026-07-07T08:59:43.947833+00:00",0,0,0.5,"RandomForestClassifier",0,51,"2026-07-08T09:36:02.765Z"
"ObjectId(""6a4e1a02cab5a64315c1ff5b"")",1,"PAYMENT",1563.82,"C761750706",450,0,"M1731217984",0,0,0,0,17,"2026-07-07T08:59:43.969177+00:00",0,0,0.5,"RandomForestClassifier",0,52,"2026-07-08T09:36:02.868Z"
"ObjectId(""6a4e1a02cab5a64315c1ff5c"")",1,"PAYMENT",1373.43,"C20804602",13854,12480.57,"M1344519051",0,0,0,0,21,"2026-07-07T08:59:44.011060+00:00",0,0,0.5,"RandomForestClassifier",0,53,"2026-07-08T09:36:02.997Z"
"ObjectId(""6a4e1a03cab5a64315c1ff5d"")",1,"DEBIT",9302.79,"C1566511282",11299,1996.21,"C1973538135",29832,16896.7,0,0,22,"2026-07-07T08:59:44.021560+00:00",0,0,0.5,"RandomForestClassifier",0,54,"2026-07-08T09:36:03.100Z"
"ObjectId(""6a4e1a03cab5a64315c1ff5e"")",1,"DEBIT",1065.41,"C1959239586",1817,751.59,"C515132998",10330,0,0,0,23,"2026-07-07T08:59:44.032097+00:00",0,0,0.5,"RandomForestClassifier",0,55,"2026-07-08T09:36:03.197Z"
"ObjectId(""6a4e1a03cab5a64315c1ff5f"")",1,"TRANSFER",311685.89,"C1984094095",10835,0,"C932583850",6267,2719172.89,0,0,25,"2026-07-07T08:59:44.053294+00:00",0,0,0.5,"RandomForestClassifier",0,56,"2026-07-08T09:36:03.295Z"
"ObjectId(""6a4e1a03cab5a64315c1ff60"")",1,"PAYMENT",9478.39,"C1671590089",116494,107015.61,"M58488213",0,0,0,0,27,"2026-07-07T08:59:44.074016+00:00",0,0,0.5,"RandomForestClassifier",0,57,"2026-07-08T09:36:03.422Z"
"ObjectId(""6a4e1a03cab5a64315c1ff61"")",1,"PAYMENT",8009.09,"C1053967012",10968,2958.91,"M295304806",0,0,0,0,28,"2026-07-07T08:59:44.084522+00:00",0,0,0.5,"RandomForestClassifier",0,58,"2026-07-08T09:36:03.524Z"
"ObjectId(""6a4e1a03cab5a64315c1ff62"")",1,"PAYMENT",9920.52,"C764826684",0,0,"M1940055334",0,0,0,0,30,"2026-07-07T08:59:44.105102+00:00",0,0,0.5,"RandomForestClassifier",0,59,"2026-07-08T09:36:03.630Z"
"ObjectId(""6a4e1a03cab5a64315c1ff63"")",1,"PAYMENT",5885.56,"C840514538",0,0,"M1804441305",0,0,0,0,33,"2026-07-07T08:59:44.136534+00:00",0,0,0.5,"RandomForestClassifier",0,60,"2026-07-08T09:36:03.764Z"
"ObjectId(""6a4e1a03cab5a64315c1ff64"")",1,"PAYMENT",5307.88,"C1768242710",0,0,"M1971783162",0,0,0,0,34,"2026-07-07T08:59:44.147074+00:00",0,0,0.5,"RandomForestClassifier",0,61,"2026-07-08T09:36:03.861Z"
"ObjectId(""6a4e1a03cab5a64315c1ff65"")",1,"PAYMENT",8603.42,"C1608633989",253,0,"M1615617512",0,0,0,0,37,"2026-07-07T08:59:44.178468+00:00",0,0,0.5,"RandomForestClassifier",0,62,"2026-07-08T09:36:03.963Z"
"ObjectId(""6a4e1a04cab5a64315c1ff66"")",1,"CASH_OUT",110414.71,"C768216420",26845.41,0,"C1509514333",288800,2415.16,0,0,43,"2026-07-07T08:59:44.242085+00:00",0,0,0.5,"RandomForestClassifier",0,63,"2026-07-08T09:36:04.080Z"
"ObjectId(""6a4e1a04cab5a64315c1ff67"")",1,"PAYMENT",7823.46,"C260084831",998,0,"M267814113",0,0,0,0,44,"2026-07-07T08:59:44.253046+00:00",0,0,0.5,"RandomForestClassifier",0,64,"2026-07-08T09:36:04.192Z"
"ObjectId(""6a4e1a04cab5a64315c1ff68"")",1,"PAYMENT",5086.48,"C598357562",0,0,"M1593224710",0,0,0,0,45,"2026-07-07T08:59:44.263504+00:00",0,0,0.5,"RandomForestClassifier",0,65,"2026-07-08T09:36:04.294Z"
"ObjectId(""6a4e1a04cab5a64315c1ff69"")",1,"PAYMENT",13875.98,"C484199463",15818,1942.02,"M2008106788",0,0,0,0,47,"2026-07-07T08:59:44.284888+00:00",0,0,0.5,"RandomForestClassifier",0,66,"2026-07-08T09:36:04.393Z"
"ObjectId(""6a4e1a04cab5a64315c1ff6a"")",1,"CASH_OUT",56953.9,"C1570470538",1942.02,0,"C824009085",70253,64106.18,0,0,48,"2026-07-07T08:59:44.295349+00:00",0,0,0.5,"RandomForestClassifier",0,67,"2026-07-08T09:36:04.491Z"
"ObjectId(""6a4e1a04cab5a64315c1ff6b"")",1,"CASH_OUT",23261.3,"C2072313080",20411.53,0,"C2001112025",25742,0,0,0,52,"2026-07-07T08:59:44.337521+00:00",0,0,0.5,"RandomForestClassifier",0,68,"2026-07-08T09:36:04.641Z"
"ObjectId(""6a4e1a04cab5a64315c1ff6c"")",1,"PAYMENT",1614.64,"C912966811",41276,39661.36,"M1792384402",0,0,0,0,54,"2026-07-07T08:59:44.358691+00:00",0,0,0.5,"RandomForestClassifier",0,69,"2026-07-08T09:36:04.776Z"
"ObjectId(""6a4e1a04cab5a64315c1ff6d"")",1,"PAYMENT",9164.71,"C1458621573",47235.77,38071.06,"M1658980982",0,0,0,0,55,"2026-07-07T08:59:44.369353+00:00",0,0,0.5,"RandomForestClassifier",0,70,"2026-07-08T09:36:04.885Z"
"ObjectId(""6a4e1a04cab5a64315c1ff6e"")",1,"PAYMENT",2970.97,"C46941357",38071.06,35100.09,"M1152606315",0,0,0,0,56,"2026-07-07T08:59:44.383982+00:00",0,0,0.5,"RandomForestClassifier",0,71,"2026-07-08T09:36:04.991Z"
"ObjectId(""6a4e1a05cab5a64315c1ff6f"")",1,"TRANSFER",62610.8,"C1976401987",79114,16503.2,"C1937962514",517,8383.29,0,0,59,"2026-07-07T08:59:44.415060+00:00",0,0,0.5,"RandomForestClassifier",0,72,"2026-07-08T09:36:05.158Z"
"ObjectId(""6a4e1a05cab5a64315c1ff70"")",1,"DEBIT",5529.13,"C867288517",8547,3017.87,"C242131142",10206,0,0,0,60,"2026-07-07T08:59:44.425271+00:00",0,0,0.5,"RandomForestClassifier",0,73,"2026-07-08T09:36:05.308Z"
"ObjectId(""6a4e1a05cab5a64315c1ff71"")",1,"CASH_OUT",82940.31,"C1528834618",3017.87,0,"C476800120",132372,49864.36,0,0,61,"2026-07-07T08:59:44.435673+00:00",0,0,0.5,"RandomForestClassifier",0,74,"2026-07-08T09:36:05.455Z"
"ObjectId(""6a4e1a05cab5a64315c1ff72"")",1,"DEBIT",8727.74,"C166694583",882770,874042.26,"C1129670968",12636,0,0,0,63,"2026-07-07T08:59:44.456579+00:00",0,0,0.5,"RandomForestClassifier",0,75,"2026-07-08T09:36:05.581Z"
"ObjectId(""6a4e1a05cab5a64315c1ff73"")",1,"PAYMENT",2599.46,"C885910946",874042.26,871442.79,"M1860591867",0,0,0,0,64,"2026-07-07T08:59:44.467248+00:00",0,0,0.5,"RandomForestClassifier",0,76,"2026-07-08T09:36:05.708Z"
"ObjectId(""6a4e1a05cab5a64315c1ff74"")",1,"PAYMENT",7292.16,"C69673470",216827,209534.84,"M1082411691",0,0,0,0,70,"2026-07-07T08:59:44.530615+00:00",0,0,0.5,"RandomForestClassifier",0,77,"2026-07-08T09:36:05.848Z"
"ObjectId(""6a4e1a05cab5a64315c1ff75"")",1,"CASH_OUT",47458.86,"C527211736",209534.84,162075.98,"C2096057945",52120,0,0,0,71,"2026-07-07T08:59:44.541536+00:00",0,0,0.5,"RandomForestClassifier",0,78,"2026-07-08T09:36:05.968Z"
"ObjectId(""6a4e1a06cab5a64315c1ff76"")",1,"CASH_OUT",136872.92,"C1533123860",162075.98,25203.05,"C766572210",217806,0,0,0,72,"2026-07-07T08:59:44.552020+00:00",0,0,0.5,"RandomForestClassifier",0,79,"2026-07-08T09:36:06.080Z"
"ObjectId(""6a4e1a06cab5a64315c1ff77"")",1,"PAYMENT",4316.2,"C1423768154",10999,6682.8,"M404222443",0,0,0,0,76,"2026-07-07T08:59:44.594330+00:00",0,0,0.5,"RandomForestClassifier",0,80,"2026-07-08T09:36:06.178Z"
"ObjectId(""6a4e1a06cab5a64315c1ff78"")",1,"TRANSFER",42712.39,"C283039401",10363.39,0,"C1330106945",57901.66,24044.18,0,0,79,"2026-07-07T08:59:44.626202+00:00",0,0,0.5,"RandomForestClassifier",0,81,"2026-07-08T09:36:06.281Z"
"ObjectId(""6a4e1a06cab5a64315c1ff79"")",1,"TRANSFER",77957.68,"C207471778",0,0,"C1761291320",94900,22233.65,0,0,80,"2026-07-07T08:59:44.636600+00:00",0,0,0.5,"RandomForestClassifier",0,82,"2026-07-08T09:36:06.417Z"
"ObjectId(""6a4e1a06cab5a64315c1ff7a"")",1,"TRANSFER",78766.03,"C1376151044",0,0,"C1749186397",103772,277515.05,0,0,82,"2026-07-07T08:59:44.658109+00:00",0,0,0.5,"RandomForestClassifier",0,83,"2026-07-08T09:36:06.557Z"
"ObjectId(""6a4e1a06cab5a64315c1ff7b"")",1,"TRANSFER",147543.1,"C12905860",0,0,"C1359044626",223220,16518.36,0,0,88,"2026-07-07T08:59:44.722759+00:00",0,0,0.5,"RandomForestClassifier",0,84,"2026-07-08T09:36:06.684Z"
"ObjectId(""6a4e1a06cab5a64315c1ff7c"")",1,"TRANSFER",761507.39,"C412788346",0,0,"C1590550415",1280036.23,19169204.93,0,0,89,"2026-07-07T08:59:44.733425+00:00",0,0,0.5,"RandomForestClassifier",0,85,"2026-07-08T09:36:06.797Z"
"ObjectId(""6a4e1a06cab5a64315c1ff7d"")",1,"TRANSFER",367768.4,"C288306765",0,0,"C1359044626",370763.1,16518.36,0,0,92,"2026-07-07T08:59:44.764774+00:00",0,0,0.5,"RandomForestClassifier",0,86,"2026-07-08T09:36:06.902Z"
"ObjectId(""6a4e1a07cab5a64315c1ff7e"")",1,"TRANSFER",209711.11,"C1556867940",0,0,"C1509514333",399214.71,2415.16,0,0,93,"2026-07-07T08:59:44.775333+00:00",0,0,0.5,"RandomForestClassifier",0,87,"2026-07-08T09:36:07.079Z"
"ObjectId(""6a4e1a07cab5a64315c1ff7f"")",1,"TRANSFER",710544.77,"C835773569",0,0,"C1359044626",738531.5,16518.36,0,0,96,"2026-07-07T08:59:44.806893+00:00",0,0,0.5,"RandomForestClassifier",0,88,"2026-07-08T09:36:07.250Z"
"ObjectId(""6a4e1a07cab5a64315c1ff80"")",1,"TRANSFER",11996.58,"C605982374",0,0,"C1225616405",40255,0,0,0,98,"2026-07-07T08:59:44.827933+00:00",0,0,0.5,"RandomForestClassifier",0,89,"2026-07-08T09:36:07.375Z"
"ObjectId(""6a4e1a07cab5a64315c1ff81"")",1,"PAYMENT",2875.1,"C1412322831",15443,12567.9,"M1651262695",0,0,0,0,99,"2026-07-07T08:59:44.838452+00:00",0,0,0.5,"RandomForestClassifier",0,90,"2026-07-08T09:36:07.516Z"
"ObjectId(""6a4e1a07cab5a64315c1ff82"")",1,"PAYMENT",8586.98,"C1305004711",3763,0,"M494077446",0,0,0,0,100,"2026-07-07T08:59:44.848753+00:00",0,0,0.5,"RandomForestClassifier",0,91,"2026-07-08T09:36:07.654Z"
"ObjectId(""6a4e1a07cab5a64315c1ff83"")",1,"PAYMENT",9839.64,"C1231006815",170136,160296.36,"M1979787155",0,0,0,0,1,"2026-07-08T09:32:34.269654+00:00",0,0,0.5,"RandomForestClassifier",0,92,"2026-07-08T09:36:07.764Z"
"ObjectId(""6a4e1a07cab5a64315c1ff84"")",1,"PAYMENT",11668.14,"C2048537720",41554,29885.86,"M1230701703",0,0,0,0,5,"2026-07-08T09:32:34.323544+00:00",0,0,0.5,"RandomForestClassifier",0,93,"2026-07-08T09:36:07.882Z"
"ObjectId(""6a4e1a07cab5a64315c1ff85"")",1,"PAYMENT",7107.77,"C154988899",183195,176087.23,"M408069119",0,0,0,0,7,"2026-07-08T09:32:34.345566+00:00",0,0,0.5,"RandomForestClassifier",0,94,"2026-07-08T09:36:07.993Z"
"ObjectId(""6a4e1a08cab5a64315c1ff86"")",1,"PAYMENT",7861.64,"C1912850431",176087.23,168225.59,"M633326333",0,0,0,0,8,"2026-07-08T09:32:34.356184+00:00",0,0,0.5,"RandomForestClassifier",0,95,"2026-07-08T09:36:08.093Z"
